location_name,year,val
Georgia,1986,6456.473985637531
Georgia,1987,6630.558923404281
Georgia,1988,6837.524743693986
Georgia,1989,6910.245454063842
Georgia,1990,6870.721871198337
Georgia,1991,6753.426232496939
Georgia,1992,6332.479353133718
Georgia,1993,5778.762316856701
Georgia,1994,5396.146962394004
Georgia,1995,5527.735857363826
Georgia,1996,5903.012114820081
Georgia,1997,5958.237412456567
Georgia,1998,5842.10051474447
Georgia,1999,5818.338824597529
Georgia,2000,5818.416222733494
Georgia,2001,5734.499030590983
Georgia,2002,5593.785995092933
Georgia,2003,5724.797482270655
Georgia,2004,5734.750072029015
Georgia,2005,5353.4615467298145
Georgia,2006,5237.032798657523
Georgia,2007,5187.856880276225
Georgia,2008,6133.006477391894
Georgia,2009,6200.802022938298
Georgia,2010,6408.161219703409
Georgia,2011,7079.811547345924
Georgia,2012,7322.479707048532
Georgia,2013,7331.388200559842
Georgia,2014,7390.514178031383
Georgia,2015,7939.939982358463
Georgia,2016,8578.268603640707
Georgia,2017,8101.693687493202
Georgia,2018,7852.524351334198
Georgia,2019,7836.254783234568
Georgia,2020,7946.643086137589
Georgia,2021,7650.104794190709
Germany,1980,187131.26804057232
Germany,1981,187669.45175483116
Germany,1982,188172.77524118294
Germany,1983,188643.6205772846
Germany,1984,187184.86993025127
Germany,1985,188102.19090426978
Germany,1986,189767.05352380412
Germany,1987,191258.67898716868
Germany,1988,192890.9595373767
Germany,1989,191937.57177586717
Germany,1990,193775.27725417327
Germany,1991,195334.43032364108
Germany,1992,196576.0187443312
Germany,1993,198082.6598364771
Germany,1994,198150.7146446697
Germany,1995,198529.7964985128
Germany,1996,198170.6126312604
Germany,1997,196514.21969217935
Germany,1998,194750.83465330803
Germany,1999,189858.4362656316
Germany,2000,189758.9505019241
Germany,2001,189082.56395638254
Germany,2002,190462.26114152238
Germany,2003,191054.34002040146
Germany,2004,189962.22194563434
Germany,2005,190240.65002570144
Germany,2006,191548.19478826533
Germany,2007,193899.1281679201
Germany,2008,197679.55314528936
Germany,2009,199560.27944920099
Germany,2010,200601.7876885661
Germany,2011,199702.61823286864
Germany,2012,200129.23941067344
Germany,2013,202398.51994634263
Germany,2014,202314.15279137233
Germany,2015,207452.58982298305
Germany,2016,210133.93398997159
Germany,2017,212818.6145124722
Germany,2018,216580.08316505692
Germany,2019,217084.59956091383
Germany,2020,215484.4296390817
Germany,2021,213022.48712851005
Greece,1980,14683.326780195413
Greece,1981,15121.219443667464
Greece,1982,15526.808597333713
Greece,1983,15991.343849503659
Greece,1984,16363.333117937571
Greece,1985,16968.70195792155
Greece,1986,17712.59194051418
Greece,1987,19792.898043777597
Greece,1988,20459.922642900226
Greece,1989,20918.284778494668
Greece,1990,21670.846145618903
Greece,1991,22225.233734781046
Greece,1992,22797.671907587563
Greece,1993,23044.817852181084
Greece,1994,23305.006676929104
Greece,1995,23500.300178960602
Greece,1996,23722.308146013245
Greece,1997,23886.72151488894
Greece,1998,24353.340902921096
Greece,1999,24917.338770152008
Greece,2000,25190.769776332796
Greece,2001,25531.381356082435
Greece,2002,25715.961094648737
Greece,2003,25904.197850758304
Greece,2004,26305.34336923521
Greece,2005,26443.841483464013
Greece,2006,26209.11006581753
Greece,2007,25914.40268858914
Greece,2008,26684.84679058275
Greece,2009,25576.93595870174
Greece,2010,25447.31906174124
Greece,2011,25923.882844239004
Greece,2012,26682.60548130863
Greece,2013,27363.43143928788
Greece,2014,28392.001923357875
Greece,2015,28748.56693564967
Greece,2016,29225.564584995987
Greece,2017,29157.473382580356
Greece,2018,29186.960665997012
Greece,2019,29393.338068319255
Greece,2020,29931.78709462881
Greece,2021,30003.01644563955
Greenland,1980,72.70625196823778
Greenland,1981,75.63541011473896
Greenland,1982,78.4253973601076
Greenland,1983,81.59495789293122
Greenland,1984,84.32284577838689
Greenland,1985,87.03170677916418
Greenland,1986,90.16960261381475
Greenland,1987,92.48687478423943
Greenland,1988,94.86606609488096
Greenland,1989,96.74161761787047
Greenland,1990,98.89355955059905
Greenland,1991,100.29255275756482
Greenland,1992,101.0680020321851
Greenland,1993,102.15762874920932
Greenland,1994,102.60710473807832
Greenland,1995,103.81739749267781
Greenland,1996,104.0411387201883
Greenland,1997,103.91391120456854
Greenland,1998,103.64394927564304
Greenland,1999,104.15170692026395
Greenland,2000,104.61511784656902
Greenland,2001,104.91195196546
Greenland,2002,106.473855273692
Greenland,2003,106.73294087975182
Greenland,2004,110.11139529109849
Greenland,2005,110.2754769190228
Greenland,2006,111.32844804275899
Greenland,2007,112.89377471769009
Greenland,2008,114.6342609101902
Greenland,2009,115.67248308700053
Greenland,2010,115.76359586584864
Greenland,2011,115.9340190277508
Greenland,2012,114.43683386746245
Greenland,2013,115.24193111029533
Greenland,2014,115.59934610546554
Greenland,2015,115.95522224868655
Greenland,2016,116.7894688593944
Greenland,2017,118.10555411953293
Greenland,2018,119.66026129902318
Greenland,2019,121.90096562174986
Greenland,2020,127.81604630251323
Greenland,2021,120.14200719463578
Guatemala,1980,2360.8197528445503
Guatemala,1981,2445.4511554541446
Guatemala,1982,2826.101745403325
Guatemala,1983,2977.4342681204744
Guatemala,1984,2668.1437720657086
Guatemala,1985,2867.3144095388775
Guatemala,1986,2701.8896460975666
Guatemala,1987,2806.575340671984
Guatemala,1988,2879.4764451798187
Guatemala,1989,2864.7801785437255
Guatemala,1990,3036.221635003034
Guatemala,1991,3316.508552006993
Guatemala,1992,3579.749507791904
Guatemala,1993,3844.6878826104507
Guatemala,1994,4359.089777825504
Guatemala,1995,4053.0774097302506
Guatemala,1996,3922.7261365866275
Guatemala,1997,4447.2290128464265
Guatemala,1998,4797.626686605125
Guatemala,1999,4848.575432248228
Guatemala,2000,5719.675626973178
Guatemala,2001,5850.861421597726
Guatemala,2002,6016.874039751718
Guatemala,2003,6349.20037361421
Guatemala,2004,6586.700032560232
Guatemala,2005,6812.953604621153
Guatemala,2006,6996.595609237262
Guatemala,2007,6846.118794441048
Guatemala,2008,6867.915053375562
Guatemala,2009,7338.092366615093
Guatemala,2010,7571.571034628085
Guatemala,2011,7557.895817323557
Guatemala,2012,7593.384670786457
Guatemala,2013,7905.673791539817
Guatemala,2014,8043.007498489556
Guatemala,2015,8270.182217257368
Guatemala,2016,8471.567625486097
Guatemala,2017,8508.340288983414
Guatemala,2018,8824.606052449319
Guatemala,2019,9129.652123603786
Guatemala,2020,8768.620319261381
Guatemala,2021,8955.943198909814
Honduras,1980,836.4366441190659
Honduras,1981,951.2585291119975
Honduras,1982,991.9518915001323
Honduras,1983,1004.6116963313796
Honduras,1984,1092.3412129681722
Honduras,1985,1174.0608938389137
Honduras,1986,1273.2319046445998
Honduras,1987,1232.3026044882238
Honduras,1988,1333.9835554076649
Honduras,1989,1441.0046390201878
Honduras,1990,1516.8780145406956
Honduras,1991,1544.858797838632
Honduras,1992,1688.0625225989832
Honduras,1993,1726.7431386744688
Honduras,1994,1778.5780423561457
Honduras,1995,1996.0662449822414
Honduras,1996,2138.5214449636387
Honduras,1997,2219.7319730117165
Honduras,1998,2298.3530482679444
Honduras,1999,2391.941155927972
Honduras,2000,2497.5604228211987
Honduras,2001,2614.6532342758187
Honduras,2002,2736.1944908687506
Honduras,2003,2867.9638518217757
Honduras,2004,3010.9790764312042
Honduras,2005,3139.0982696015776
Honduras,2006,3268.0001835776006
Honduras,2007,3400.448238572186
Honduras,2008,3585.8464928671083
Honduras,2009,3796.33711017688
Honduras,2010,4049.937606857278
Honduras,2011,4362.162586496183
Honduras,2012,4770.682088366556
Honduras,2013,4921.997457816515
Honduras,2014,5093.958192390243
Honduras,2015,5254.750307141745
Honduras,2016,5436.831395230624
Honduras,2017,5631.1370874437725
Honduras,2018,5786.935193133365
Honduras,2019,5960.241423513996
Honduras,2020,6118.348224561573
Honduras,2021,6225.708469867663
Hungary,1980,24636.756854840238
Hungary,1981,25270.261384714853
Hungary,1982,25040.905309514485
Hungary,1983,25760.676686092196
Hungary,1984,25665.12837128315
Hungary,1985,25811.145043421824
Hungary,1986,26250.492837537724
Hungary,1987,26394.0475292394
Hungary,1988,26210.759525674242
Hungary,1989,27489.00249025146
Hungary,1990,27618.92394809716
Hungary,1991,27676.707662532146
Hungary,1992,28906.05483381772
Hungary,1993,29247.010764388568
Hungary,1994,29383.045473509002
Hungary,1995,29809.97867305143
Hungary,1996,29476.065643588256
Hungary,1997,29838.005395440996
Hungary,1998,30469.975650276432
Hungary,1999,30784.58426407105
Hungary,2000,30240.503079606035
Hungary,2001,30285.626390997517
Hungary,2002,30469.11664997659
Hungary,2003,30897.979880263127
Hungary,2004,30613.472064125213
Hungary,2005,30390.682233245356
Hungary,2006,30041.032106844756
Hungary,2007,30671.312720754522
Hungary,2008,30346.027645745744
Hungary,2009,30776.45287418001
Hungary,2010,30482.92067374889
Hungary,2011,30685.05957254463
Hungary,2012,30570.31616835684
Hungary,2013,29920.78996613603
Hungary,2014,30098.9665789013
Hungary,2015,30362.974685932255
Hungary,2016,30143.836185395492
Hungary,2017,30275.455212449517
Hungary,2018,30201.27506270536
Hungary,2019,29427.91433134107
Hungary,2020,29387.09885912176
Hungary,2021,28593.041681487823
Iceland,1980,306.41026009512535
Iceland,1981,319.0440957267285
Iceland,1982,323.9683155725305
Iceland,1983,330.9362001224545
Iceland,1984,339.57152731714996
Iceland,1985,351.97852878569404
Iceland,1986,366.2380074837881
Iceland,1987,370.5762195390694
Iceland,1988,382.0461278591085
Iceland,1989,386.67794106551065
Iceland,1990,393.3046713098104
Iceland,1991,395.3657535336059
Iceland,1992,395.44269869108854
Iceland,1993,398.2907071083547
Iceland,1994,402.75712064732716
Iceland,1995,413.8683711950645
Iceland,1996,425.025993236562
Iceland,1997,431.33083939562385
Iceland,1998,434.478458357326
Iceland,1999,429.2950979436687
Iceland,2000,428.026372504191
Iceland,2001,434.4811377580409
Iceland,2002,441.47563669144034
Iceland,2003,448.3300205785504
Iceland,2004,461.32108890461257
Iceland,2005,476.54021061611905
Iceland,2006,479.9220095191093
Iceland,2007,494.51543296271853
Iceland,2008,509.12486535399586
Iceland,2009,514.720634424372
Iceland,2010,523.22410745106
Iceland,2011,526.0568928908195
Iceland,2012,531.5274365737289
Iceland,2013,537.4343914046982
Iceland,2014,544.3256629270851
Iceland,2015,560.9975233835435
Iceland,2016,585.6329054730634
Iceland,2017,576.4446138628681
Iceland,2018,572.3651744006611
Iceland,2019,578.3257295128768
Iceland,2020,566.6176800642908
Iceland,2021,589.3962383758113
India,1980,225886.6810256123
India,1981,229341.57759770312
India,1982,233092.08780649872
India,1983,238170.26831792787
India,1984,243407.515299471
India,1985,248973.03426336963
India,1986,255640.33529091763
India,1987,262085.52352866242
India,1988,270575.28677221114
India,1989,278354.6919848595
India,1990,286683.35010032495
India,1991,294583.21102990396
India,1992,304218.65964969224
India,1993,309855.02425505244
India,1994,321268.63451099605
India,1995,330433.61108796
India,1996,340078.4777922324
India,1997,350795.612669253
India,1998,360001.69200849923
India,1999,359538.2682108099
India,2000,364039.60828026454
India,2001,373102.7539712921
India,2002,380635.9550737615
India,2003,389567.24069236935
India,2004,394065.7524983899
India,2005,405695.911008868
India,2006,417209.4053136943
India,2007,435586.76255686296
India,2008,449768.35167645983
India,2009,458651.48301192804
India,2010,478771.16669943975
India,2011,497273.6175785309
India,2012,514448.9400157995
India,2013,538752.2780303739
India,2014,558939.5815603711
India,2015,585576.5868976865
India,2016,608505.587679689
India,2017,638090.9671971115
India,2018,668618.3390780991
India,2019,689757.178175248
India,2020,703533.3383628493
India,2021,716037.584826954
Indonesia,1980,45346.61855112076
Indonesia,1981,47158.65737770055
Indonesia,1982,49029.49888043479
Indonesia,1983,50969.57278081735
Indonesia,1984,53131.606701616656
Indonesia,1985,55629.20784950605
Indonesia,1986,58484.77555621857
Indonesia,1987,61836.33563328793
Indonesia,1988,64861.64983095223
Indonesia,1989,68003.5982135496
Indonesia,1990,71199.88726602402
Indonesia,1991,74235.50755932281
Indonesia,1992,77322.29351667815
Indonesia,1993,80592.69633719306
Indonesia,1994,83558.20146362303
Indonesia,1995,86357.15078768256
Indonesia,1996,89345.08342828313
Indonesia,1997,92784.24747733069
Indonesia,1998,96275.80349965802
Indonesia,1999,99875.6189209111
Indonesia,2000,103376.24975144542
Indonesia,2001,106500.66568924951
Indonesia,2002,109557.24719294148
Indonesia,2003,112896.34084498079
Indonesia,2004,116129.17392121998
Indonesia,2005,119476.97051054276
Indonesia,2006,122888.3573839102
Indonesia,2007,126912.39876204112
Indonesia,2008,130820.48702358491
Indonesia,2009,134875.2752897348
Indonesia,2010,139199.0424082353
Indonesia,2011,143774.27684580663
Indonesia,2012,147467.3221472467
Indonesia,2013,151561.68654042887
Indonesia,2014,156203.08074397544
Indonesia,2015,160687.7362214902
Indonesia,2016,166718.543417698
Indonesia,2017,172824.99667572384
Indonesia,2018,179417.5611156077
Indonesia,2019,186375.26726132442
Indonesia,2020,193193.61688456664
Indonesia,2021,198610.34751391513
Iran (Islamic Republic of),1980,13924.739874497229
Iran (Islamic Republic of),1981,14075.350405921694
Iran (Islamic Republic of),1982,14311.478000043488
Iran (Islamic Republic of),1983,14621.499072595218
Iran (Islamic Republic of),1984,15011.946074443946
Iran (Islamic Republic of),1985,15441.232135208924
Iran (Islamic Republic of),1986,15962.954469720895
Iran (Islamic Republic of),1987,16474.533723517
Iran (Islamic Republic of),1988,17010.44869864048
Iran (Islamic Republic of),1989,17523.438557533253
Iran (Islamic Republic of),1990,17986.189976712405
Iran (Islamic Republic of),1991,18421.56737004332
Iran (Islamic Republic of),1992,18897.80862713038
Iran (Islamic Republic of),1993,19318.22867051053
Iran (Islamic Republic of),1994,19750.560201267283
Iran (Islamic Republic of),1995,20227.68524713225
Iran (Islamic Republic of),1996,20683.374637036854
Iran (Islamic Republic of),1997,21164.500185399127
Iran (Islamic Republic of),1998,21677.25706318234
Iran (Islamic Republic of),1999,22233.440276137582
Iran (Islamic Republic of),2000,22873.984760754578
Iran (Islamic Republic of),2001,23606.453725517677
Iran (Islamic Republic of),2002,24406.462317607286
Iran (Islamic Republic of),2003,25296.11465513171
Iran (Islamic Republic of),2004,26249.58513732078
Iran (Islamic Republic of),2005,27439.09424834878
Iran (Islamic Republic of),2006,28778.412691665402
Iran (Islamic Republic of),2007,29964.46811745076
Iran (Islamic Republic of),2008,31220.515968571206
Iran (Islamic Republic of),2009,32612.009741447822
Iran (Islamic Republic of),2010,33978.124163634995
Iran (Islamic Republic of),2011,35462.45485031648
Iran (Islamic Republic of),2012,37211.15182316905
Iran (Islamic Republic of),2013,39286.8183939389
Iran (Islamic Republic of),2014,41502.83715313707
Iran (Islamic Republic of),2015,43739.133038317814
Iran (Islamic Republic of),2016,45316.46560176124
Iran (Islamic Republic of),2017,46655.595543775926
Iran (Islamic Republic of),2018,47917.0917637937
Iran (Islamic Republic of),2019,49550.741587934914
Iran (Islamic Republic of),2020,47768.115506021226
Iran (Islamic Republic of),2021,48465.29885700631
Iraq,1980,3460.2835163144878
Iraq,1981,3633.8593894184783
Iraq,1982,3814.4836973471934
Iraq,1983,3992.541445059092
Iraq,1984,4175.017904431101
Iraq,1985,4352.776721352887
Iraq,1986,4488.410072429397
Iraq,1987,4655.87674460172
Iraq,1988,4822.229913106418
Iraq,1989,5086.5373750949475
Iraq,1990,5212.196112674943
Iraq,1991,5338.18405573504
Iraq,1992,5507.2402664575675
Iraq,1993,5680.971317421098
Iraq,1994,5823.602056435392
Iraq,1995,6003.476517451951
Iraq,1996,6172.5962045821
Iraq,1997,6341.8147436309155
Iraq,1998,6495.3755538878095
Iraq,1999,6660.5481498643285
Iraq,2000,6847.736705255701
Iraq,2001,7049.453097789667
Iraq,2002,7346.968537388285
Iraq,2003,7668.6134297533745
Iraq,2004,7948.556579101559
Iraq,2005,8235.062539069686
Iraq,2006,8519.003466288239
Iraq,2007,8819.153429084286
Iraq,2008,9267.8387012574
Iraq,2009,9673.257149451174
Iraq,2010,10287.380345311376
Iraq,2011,10912.954842599052
Iraq,2012,11588.610779935416
Iraq,2013,12319.316220183075
Iraq,2014,12846.064761248716
Iraq,2015,13129.384685121815
Iraq,2016,13558.606332517327
Iraq,2017,14089.68610650202
Iraq,2018,14856.80239208801
Iraq,2019,15740.104022132213
Iraq,2020,16884.49146173645
Iraq,2021,17284.480014210065
Ireland,1980,5950.35873428442
Ireland,1981,5911.1593098789435
Ireland,1982,5931.2622325193015
Ireland,1983,6064.730264972659
Ireland,1984,6147.604696252665
Ireland,1985,6235.4146530324015
Ireland,1986,6332.137883282749
Ireland,1987,6398.21078103521
Ireland,1988,6488.510074430801
Ireland,1989,6540.292633119082
Ireland,1990,6576.994023493754
Ireland,1991,6604.612486924844
Ireland,1992,6741.458077185936
Ireland,1993,6710.829867242973
Ireland,1994,6625.089147347624
Ireland,1995,6677.766239187364
Ireland,1996,6646.792788753932
Ireland,1997,6701.104349578362
Ireland,1998,6729.206701900633
Ireland,1999,6864.333140460953
Ireland,2000,6896.373194710575
Ireland,2001,6861.126544917676
Ireland,2002,6837.885269261159
Ireland,2003,6838.241568193493
Ireland,2004,6950.745473623802
Ireland,2005,6853.462782918002
Ireland,2006,7007.431824489205
Ireland,2007,7031.799668926832
Ireland,2008,7157.113227833468
Ireland,2009,7273.203241306739
Ireland,2010,7119.7190466944185
Ireland,2011,7396.435818644609
Ireland,2012,7463.57825005697
Ireland,2013,7614.059192749867
Ireland,2014,7809.165629640427
Ireland,2015,7817.075690837499
Ireland,2016,8064.100338275286
Ireland,2017,8024.760725960092
Ireland,2018,8229.326464054891
Ireland,2019,8339.003575178278
Ireland,2020,8040.329879733804
Ireland,2021,7762.523050431713
Israel,1980,4627.888956179923
Israel,1981,4687.555434669934
Israel,1982,4754.236572178186
Israel,1983,4975.4595764701935
Israel,1984,5084.345131654613
Israel,1985,5152.910605864166
Israel,1986,5291.570844201548
Israel,1987,5414.019132640899
Israel,1988,5464.206435645167
Israel,1989,5517.620745145383
Israel,1990,5764.328330577444
Israel,1991,6143.798469728574
Israel,1992,6544.640622473565
Israel,1993,6855.4955448102355
Israel,1994,7266.363738921067
Israel,1995,7530.914030817115
Israel,1996,7707.130426978577
Israel,1997,7910.891815247872
Israel,1998,8215.871041904038
Israel,1999,8340.834599854628
Israel,2000,8482.29253890549
Israel,2001,8524.103507564523
Israel,2002,8649.155095835395
Israel,2003,8775.715028678625
Israel,2004,8794.707874677333
Israel,2005,8962.890800665838
Israel,2006,8980.136657084748
Israel,2007,9171.438207252178
Israel,2008,9331.559401520493
Israel,2009,9326.94302315334
Israel,2010,9441.610557654181
Israel,2011,9563.025515071688
Israel,2012,9663.84165786209
Israel,2013,9859.658732758322
Israel,2014,10025.171796049202
Israel,2015,10187.388123431363
Israel,2016,10304.154992810338
Israel,2017,10374.405773908033
Israel,2018,10500.753914405059
Israel,2019,10685.970747346602
Israel,2020,10481.551479091384
Israel,2021,10517.210569344268
Italy,1980,111874.11804046202
Italy,1981,113670.63381738962
Italy,1982,115728.43928604544
Italy,1983,118941.76923738864
Italy,1984,120379.07272710762
Italy,1985,122764.29872288334
Italy,1986,124715.0659041151
Italy,1987,127279.82233327377
Italy,1988,129505.27825969979
Italy,1989,130740.98581592116
Italy,1990,132680.68432594888
Italy,1991,134396.05481266518
Italy,1992,135122.13603020745
Italy,1993,136891.97578556626
Italy,1994,138135.7784883481
Italy,1995,137247.91465644317
Italy,1996,137687.82557596048
Italy,1997,137609.88927627736
Italy,1998,139111.40362697272
Italy,1999,139835.90183855355
Italy,2000,140845.99167008136
Italy,2001,142218.98486679178
Italy,2002,142449.1487280349
Italy,2003,144403.7794561262
Italy,2004,144776.80041939896
Italy,2005,144519.08704054562
Italy,2006,145589.39459101364
Italy,2007,146997.22600721172
Italy,2008,148223.98151155165
Italy,2009,149698.40642005758
Italy,2010,149751.689360237
Italy,2011,150604.50559591246
Italy,2012,151575.65072196632
Italy,2013,152206.21081290703
Italy,2014,153343.94730979466
Italy,2015,154702.27438890046
Italy,2016,154461.95396614945
Italy,2017,154663.54129794237
Italy,2018,155646.36644991807
Italy,2019,153689.43147131347
Italy,2020,153829.21600408346
Italy,2021,153614.25230903277
Jamaica,1980,1494.4664089496518
Jamaica,1981,1622.1799726097338
Jamaica,1982,1585.5087044694608
Jamaica,1983,1858.1609056770455
Jamaica,1984,2004.8959869724563
Jamaica,1985,1977.2662765020598
Jamaica,1986,1875.1065396132403
Jamaica,1987,2043.5715060362038
Jamaica,1988,1833.9853077807727
Jamaica,1989,1854.4813117749727
Jamaica,1990,1807.4699402652323
Jamaica,1991,1700.8623766697112
Jamaica,1992,1826.3824292851216
Jamaica,1993,1950.2202363039687
Jamaica,1994,2025.7437606924457
Jamaica,1995,2129.2167898607263
Jamaica,1996,2326.915158418415
Jamaica,1997,2463.928099187902
Jamaica,1998,2529.130720509464
Jamaica,1999,2676.5694157812136
Jamaica,2000,2659.1495709894243
Jamaica,2001,2743.0314227197046
Jamaica,2002,2648.9084823283306
Jamaica,2003,2572.2495655283265
Jamaica,2004,2478.7774278846423
Jamaica,2005,2455.20039747242
Jamaica,2006,2468.7865649473665
Jamaica,2007,2596.2295075533984
Jamaica,2008,2505.239939790334
Jamaica,2009,3508.059520721715
Jamaica,2010,2937.6875475177367
Jamaica,2011,3418.4483046283276
Jamaica,2012,2972.7176448155124
Jamaica,2013,3021.5408442199086
Jamaica,2014,3236.3687617708274
Jamaica,2015,3293.7727581057284
Jamaica,2016,3316.652933447574
Jamaica,2017,3341.8159972322082
Jamaica,2018,3378.660516222067
Jamaica,2019,3425.5552946615285
Jamaica,2020,3365.460042866206
Jamaica,2021,3483.7454381634043
Japan,1980,163283.66883192296
Japan,1981,167347.14869523025
Japan,1982,170801.30860445858
Japan,1983,177838.7230982185
Japan,1984,183606.81787832803
Japan,1985,188852.95452724374
Japan,1986,193708.11123179138
Japan,1987,199655.64285365527
Japan,1988,206850.83524982928
Japan,1989,213799.0858055132
Japan,1990,219741.23240802667
Japan,1991,226886.90762800543
Japan,1992,234243.40089933184
Japan,1993,239738.63722511166
Japan,1994,246278.1812315715
Japan,1995,259011.46770604397
Japan,1996,266138.443206535
Japan,1997,270676.31453994033
Japan,1998,280265.8536575148
Japan,1999,286810.01684048923
Japan,2000,290724.58885258413
Japan,2001,294273.4413117369
Japan,2002,297740.39337684726
Japan,2003,304125.5544315372
Japan,2004,312204.3628657076
Japan,2005,318483.2385235238
Japan,2006,322031.4556892282
Japan,2007,327368.29293948144
Japan,2008,332642.77347748744
Japan,2009,337955.9961457741
Japan,2010,345169.67975961906
Japan,2011,352803.029045992
Japan,2012,356498.3112385812
Japan,2013,361502.6123770232
Japan,2014,366068.78082808835
Japan,2015,367824.81292322837
Japan,2016,372528.73838595574
Japan,2017,373158.68075959344
Japan,2018,375972.04092391505
Japan,2019,379911.2496171972
Japan,2020,375568.1235963715
Japan,2021,386729.7070292845
Jordan,1980,704.1961896760621
Jordan,1981,736.0867587682501
Jordan,1982,774.987091622729
Jordan,1983,792.3712363380629
Jordan,1984,807.5131102634352
Jordan,1985,824.8195418951192
Jordan,1986,869.5363123213606
Jordan,1987,875.2657286629445
Jordan,1988,874.7451506077077
Jordan,1989,886.2339183009818
Jordan,1990,894.169717714866
Jordan,1991,921.6847474683743
Jordan,1992,948.6337819101856
Jordan,1993,1012.4416636450557
Jordan,1994,1055.2563930203576
Jordan,1995,1107.8162505764878
Jordan,1996,1155.0963062813532
Jordan,1997,1184.9181753282965
Jordan,1998,1216.846526228078
Jordan,1999,1249.8295830884267
Jordan,2000,1298.2286011201477
Jordan,2001,1341.605041484943
Jordan,2002,1399.1050839541829
Jordan,2003,1450.635124573349
Jordan,2004,1548.9126474137745
Jordan,2005,1656.8187413995743
Jordan,2006,1750.3973675354764
Jordan,2007,1792.7684330013958
Jordan,2008,1868.6776951672387
Jordan,2009,1967.0957126207213
Jordan,2010,2084.6735945755236
Jordan,2011,2223.944531335198
Jordan,2012,2372.6987707132225
Jordan,2013,2519.755586291051
Jordan,2014,2662.306262626968
Jordan,2015,2780.9179170956213
Jordan,2016,2907.529654850509
Jordan,2017,3023.2658266125018
Jordan,2018,3144.2713566042307
Jordan,2019,3363.4593558418524
Jordan,2020,3620.1604433325806
Jordan,2021,3859.1175356945855
Kazakhstan,1980,18552.599245512338
Kazakhstan,1981,19073.65301992441
Kazakhstan,1982,18822.45047389346
Kazakhstan,1983,19467.340189142666
Kazakhstan,1984,20453.94664986917
Kazakhstan,1985,20722.597585584626
Kazakhstan,1986,19993.08965616437
Kazakhstan,1987,20889.828603576563
Kazakhstan,1988,21321.371560323918
Kazakhstan,1989,22088.939328910335
Kazakhstan,1990,22254.420098977433
Kazakhstan,1991,21221.78267039811
Kazakhstan,1992,21314.30851186931
Kazakhstan,1993,21596.883484605583
Kazakhstan,1994,21175.14144112067
Kazakhstan,1995,21578.321287278948
Kazakhstan,1996,20801.944091914735
Kazakhstan,1997,20013.933950540242
Kazakhstan,1998,19331.991906403604
Kazakhstan,1999,18706.080689782975
Kazakhstan,2000,18928.1192964776
Kazakhstan,2001,18680.241912592355
Kazakhstan,2002,18358.83819824176
Kazakhstan,2003,18386.07631530803
Kazakhstan,2004,17923.973693185737
Kazakhstan,2005,17860.4754620951
Kazakhstan,2006,17740.15338484008
Kazakhstan,2007,17802.019468525523
Kazakhstan,2008,17472.818870702322
Kazakhstan,2009,17397.330915395265
Kazakhstan,2010,18071.383911118646
Kazakhstan,2011,17924.08399365346
Kazakhstan,2012,18030.315393862737
Kazakhstan,2013,16371.93312233341
Kazakhstan,2014,15695.61383819559
Kazakhstan,2015,15359.070553120851
Kazakhstan,2016,15180.925872042262
Kazakhstan,2017,14745.67788059656
Kazakhstan,2018,15104.67000559989
Kazakhstan,2019,15399.39548199619
Kazakhstan,2020,15515.552838941609
Kazakhstan,2021,15428.161351165081
Kenya,1980,3789.5140669739535
Kenya,1981,3910.214037461627
Kenya,1982,4026.306818681808
Kenya,1983,4148.237518001624
Kenya,1984,4293.877734965311
Kenya,1985,4434.894844125388
Kenya,1986,4586.30320195587
Kenya,1987,4741.590761002724
Kenya,1988,4876.141911754985
Kenya,1989,5065.882481850467
Kenya,1990,5239.343364792126
Kenya,1991,5434.517817050804
Kenya,1992,5647.145339672678
Kenya,1993,5830.427820594178
Kenya,1994,6016.706492191599
Kenya,1995,6178.895463585556
Kenya,1996,6368.194972192122
Kenya,1997,6625.452577815089
Kenya,1998,6909.118797658091
Kenya,1999,7157.90730495718
Kenya,2000,7590.227228288301
Kenya,2001,7882.846830511344
Kenya,2002,8457.474653148585
Kenya,2003,9115.343768812107
Kenya,2004,9651.900698077072
Kenya,2005,10201.845804348122
Kenya,2006,10779.845137879234
Kenya,2007,11250.574250570866
Kenya,2008,11732.786769689423
Kenya,2009,12332.24661652679
Kenya,2010,13035.225894412415
Kenya,2011,13556.757487933102
Kenya,2012,14001.577855120424
Kenya,2013,14441.62575263556
Kenya,2014,14877.992131254525
Kenya,2015,15314.940939626089
Kenya,2016,15820.603550986372
Kenya,2017,16416.70865226535
Kenya,2018,17073.71719659534
Kenya,2019,17731.044664533816
Kenya,2020,18287.71392634223
Kenya,2021,18692.496109004584
Kuwait,1980,268.72690706010644
Kuwait,1981,301.4012329116488
Kuwait,1982,359.0753229471829
Kuwait,1983,368.8795116923714
Kuwait,1984,349.2947302552179
Kuwait,1985,347.9101612625282
Kuwait,1986,370.4416085135537
Kuwait,1987,429.9115273820786
Kuwait,1988,410.9521522037048
Kuwait,1989,379.29969592787916
Kuwait,1990,340.45284186927546
Kuwait,1991,308.120061801183
Kuwait,1992,312.54735969155496
Kuwait,1993,356.08788005082437
Kuwait,1994,363.1756510064387
Kuwait,1995,387.63886995724323
Kuwait,1996,402.3578805664216
Kuwait,1997,456.53352563410533
